"Id";"Node";"Shape";"Status";"Reason";"Date"
"0-0";"<http://www.wikidata.org/entity/Q648668>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-1";"<http://www.wikidata.org/entity/Q648668>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q648668>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q648668>
 <http://www.wikidata.org/entity/Q648668> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-2";"<http://www.wikidata.org/entity/Q135256676>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-3";"<http://www.wikidata.org/entity/Q135256676>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q135256676>
 <http://www.wikidata.org/entity/Q135256676> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-4";"<http://www.wikidata.org/entity/Q135256676>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q135256676>
 <http://www.wikidata.org/entity/Q135256676> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-5";"<http://www.wikidata.org/entity/Q732834>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-6";"<http://www.wikidata.org/entity/Q732834>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q732834>
 <http://www.wikidata.org/entity/Q732834> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-7";"<http://www.wikidata.org/entity/Q732834>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q732834>
 <http://www.wikidata.org/entity/Q732834> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-8";"<http://www.wikidata.org/entity/Q128360604>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-9";"<http://www.wikidata.org/entity/Q128360604>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q128360604>
 <http://www.wikidata.org/entity/Q128360604> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
